path,bytes,sha256
output/pdf/v4p9p16_combined_global_20260906/HPS_GPR_Analysis_Note_v4p9p16_Combined_Global_Search.pdf,315033,c402b6543791b0aef3f9b7629463a4d3e59b5f1aeb6b4ab5e4b91bcd497d5ac0
study_results/v4p9p16_combined_global_20260906/NEXT_STEPS.md,5694,c363845a5a7eb4533d1b1216e77b819b3f44d92a677983afd91d7cdfa2472cff
study_results/v4p9p16_combined_global_20260906/PROTOCOL.md,6560,4bb416a1f7b076c8b69825eb1d9b9d21d9cf2e6b3e1270efcc5bb4ab42590559
study_results/v4p9p16_combined_global_20260906/README.md,3582,49d886275ad8820f3060071e2c7df5f0f71f865edd2f3f2d51c1431650d58adc
study_results/v4p9p16_combined_global_20260906/analyze_combined.py,9649,778de2599e0d97e5ea263f28b3fa86be8bd790fd4d127822b2374c92e5c98451
study_results/v4p9p16_combined_global_20260906/build_report.py,11447,f8f55d121e3b46eba7cba8216a4e3754b8c665b19b379a92fb5c079ce2cc7c58
study_results/v4p9p16_combined_global_20260906/figures/combined_correlations.pdf,121036,234d458b73d130054ea961b25a1266750222c9dd89585331c8d0c6cd3d1acd86
study_results/v4p9p16_combined_global_20260906/figures/combined_correlations.png,315500,e91e7833b7a9c795ffc46b55f3a26fcf4073950e671246c0dc83b975c2b60e21
study_results/v4p9p16_combined_global_20260906/figures/combined_null_response.pdf,30774,4502f8027e91585710d97bbb100bdebb32fff8d5e0269c07adb43ce1068b6473
study_results/v4p9p16_combined_global_20260906/figures/combined_null_response.png,353366,60e32c6a64a4d243b85558b0c972387665d054889c569180ebdce5f8a29b24e9
study_results/v4p9p16_combined_global_20260906/figures/combined_observed_limit_and_pvalues.pdf,48285,08d7e75ef8780335a5317474496399a257eb5b8b3edd94c151c5fa48ba5dd876
study_results/v4p9p16_combined_global_20260906/figures/combined_observed_limit_and_pvalues.png,381003,70f45003d802d88eadc64e1676e90a78bfb02214077af7fea787fdc588215934
study_results/v4p9p16_combined_global_20260906/figures/combined_tail_validation.pdf,19040,42c963bdd51132e86ab9bae89877220da02adb69c2757e40e6074e975d9a1cf4
study_results/v4p9p16_combined_global_20260906/figures/combined_tail_validation.png,165882,4ddead8485d9749b41e2af0dcf3a1584400de026a3ffbfc9ac0cc502ee4b75b4
study_results/v4p9p16_combined_global_20260906/figures/observed_limit_v12_comparison.pdf,26445,d7fe7b49a9a0e34553d9d28c7abf8eeb43d1e6da602958c606cdd16808e34a38
study_results/v4p9p16_combined_global_20260906/figures/observed_limit_v12_comparison.png,175717,3d9c3f4280433573234d374c1742607518a7fdf6da159afc94ee3b48f64eee3e
study_results/v4p9p16_combined_global_20260906/finalize.py,6020,1177f2ec72947717a895cf94874501c0e523086ae0eac8290c79f0387dc4632f
study_results/v4p9p16_combined_global_20260906/global/analysis/covariance.npz,5402676,2eb5dcd4723a74be096b18dddfa99e002619ec6209896549d1e6edb9ef9a4262
study_results/v4p9p16_combined_global_20260906/global/analysis/marginal_diagnostics.csv,98784,32c0ae2fb3a15447b7f073c8955962722be4f343a91f89d0e7d21a280a2566c1
study_results/v4p9p16_combined_global_20260906/global/analysis/maxima.npz,6006815,f22f01a6710ae948246998e82bc0652f3dde92387169e3e38b857f01c0311a3f
study_results/v4p9p16_combined_global_20260906/global/analysis/maximum_tail_curve.csv,13070,fef0173d301c3b523902c31647a60950c2bba09bf491164fc27916dcd82a5d66
study_results/v4p9p16_combined_global_20260906/global/analysis/pvalue_curves.csv,118861,3ca3a2095a8d32caa3758284c4080247f4889e68a43123dae69e636b3589abdd
